"","ymd","time","custid","prod","amt"
"14117","2012-07-06","13:00","C0649","harddrinks",7800
"14118","2012-07-06","13:00","C0648","milk",3780
"14119","2012-07-06","13:00","C0648","cereals",3600
"14120","2012-07-06","13:00","C0648","livefish",3990
"14121","2012-07-06","13:00","C0648","dentalproducts",4980
"14122","2012-07-06","13:00","C0648","hairproducts",12900
"14123","2012-07-06","13:00","C0648","mandarinorange/watermelonandotherfruits",10000
"14124","2012-07-06","13:00","C0075","candy-gum",3390
"14125","2012-07-06","13:00","C0075","mandarinorange/watermelonandotherfruits",7990
"14126","2012-07-06","13:00","C0075","pear/kiwi/grape",12900
"14127","2012-07-06","14:00","C0216","softdrinks",7000
"14128","2012-07-06","14:00","C0209","eggs",6200
"14129","2012-07-06","14:00","C0209","chinesecabbages",2500
"14130","2012-07-06","14:00","C0123","lattuce",1590
"14131","2012-07-06","14:00","C0123","softdrinks",770
"14132","2012-07-06","14:00","C1381","fruitvegetables",660
"14133","2012-07-06","14:00","C1381","eidbleherbs",2990
"14134","2012-07-06","14:00","C0490","softdrinks",1770
"14135","2012-07-06","14:00","C1422","fermentedmilk",2780
"14136","2012-07-06","14:00","C1518","eggs",6990
"14137","2012-07-06","14:00","C1518","banana/importedfruits",3490
"14138","2012-07-06","14:00","C0520","icecream",1560
"14139","2012-07-06","15:00","C0445","importedbeef",22037
"14140","2012-07-06","15:00","C1857","milk",8970
"14141","2012-07-06","15:00","C0528","icecream",2000
"14142","2012-07-06","15:00","C0710","snacks",3980
"14143","2012-07-06","15:00","C0710","rootvegetables",2000
"14144","2012-07-06","15:00","C0710","beans",4290
"14145","2012-07-06","15:00","C0710","softdrinks",5880
"14146","2012-07-06","15:00","C0710","icecream",780
"14147","2012-07-06","15:00","C0710","cooky/cakes",900
"14148","2012-07-06","15:00","C0947","wastepapers",2990
"14149","2012-07-06","15:00","C0051","milk",1890
"14150","2012-07-06","16:00","C2245","softdrinks",10620
"14151","2012-07-06","16:00","C0646","instantfoods",3450
"14152","2012-07-06","16:00","C1668","beans",3600
"14153","2012-07-06","16:00","C0347","importedbeef",4820
"14154","2012-07-06","16:00","C1497","icecream",990
"14155","2012-07-06","16:00","C2279","beans",1990
"14156","2012-07-06","16:00","C0740","banana/importedfruits",3490
"14157","2012-07-06","17:00","C0674","icecream",1890
"14158","2012-07-06","17:00","C0415","processedlivefish",1790
"14159","2012-07-06","17:00","C0415","fruitvegetables",890
"14160","2012-07-06","17:00","C0415","apple/sweetmelon",7990
"14161","2012-07-06","17:00","C1369","snacks",1980
"14162","2012-07-06","17:00","C1369","softdrinks",17640
"14163","2012-07-06","17:00","C1547","milk",990
"14164","2012-07-06","17:00","C1547","noodles",1990
"14165","2012-07-06","17:00","C1547","hairproducts",5990
"14166","2012-07-06","17:00","C1596","otherlivefish",2000
"14167","2012-07-06","17:00","C1596","bottledfoods",5500
"14168","2012-07-06","17:00","C0593","beans",1290
"14169","2012-07-06","17:00","C0593","ketchupandmayoneise",3320
"14170","2012-07-06","17:00","C0139","banana/importedfruits",8990
"14171","2012-07-06","18:00","C1515","otherlivefish",25560
"14172","2012-07-06","18:00","C1366","snacks",1120
"14173","2012-07-06","18:00","C1366","cooky/cakes",1970
"14174","2012-07-06","18:00","C1366","wastepapers",5990
"14175","2012-07-06","18:00","C1271","coffee",19990
"14176","2012-07-06","18:00","C1785","ramen",3980
"14177","2012-07-06","18:00","C1785","beans",1990
"14178","2012-07-06","18:00","C1785","harddrinks",1890
"14179","2012-07-06","18:00","C1475","snacks",3670
"14180","2012-07-06","19:00","C0284","ready-madesnacks",3990
"14181","2012-07-06","19:00","C1662","cookingoil",6690
"14182","2012-07-06","19:00","C0141","eidbleherbs",2790
"14183","2012-07-06","19:00","C0141","softdrinks",770
"14184","2012-07-06","19:00","C0141","artificialpowders",1690
"14185","2012-07-06","19:00","C1842","softdrinks",1790
"14186","2012-07-06","19:00","C0702","kitchen/housedetergents",2990
"14187","2012-07-06","19:00","C2180","instantfoods",1500
"14188","2012-07-06","19:00","C1579","chilledagriculturalproducts",2600
"14189","2012-07-06","19:00","C1579","soysaucesandpastes",1290
"14190","2012-07-06","19:00","C0170","milk",4700
"14191","2012-07-06","20:00","C1009","pre-processedsidedishes",2990
"14192","2012-07-06","20:00","C1933","eidbleherbs",1000
"14193","2012-07-06","20:00","C1933","koreanbeef",16030
"14194","2012-07-06","20:00","C2055","milk",2810
"14195","2012-07-06","20:00","C2055","fruitvegetables",500
"14196","2012-07-06","20:00","C2055","lattuce",1390
"14197","2012-07-06","20:00","C1135","milk",3010
"14198","2012-07-06","20:00","C1135","beans",3500
"14199","2012-07-06","20:00","C1135","softdrinks",3130
"14200","2012-07-06","20:00","C1847","eidbleherbs",990
"14201","2012-07-06","20:00","C2146","otherreadymadefoods",14900
"14202","2012-07-06","20:00","C1816","mushrooms",990
"14203","2012-07-06","20:00","C1816","lattuce",1790
"14204","2012-07-06","20:00","C1219","driedfish",2490
"14205","2012-07-06","20:00","C0789","chilleddairymilks",10580
"14206","2012-07-06","20:00","C0085","fruitvegetables",2000
"14207","2012-07-06","20:00","C1220","milk",2600
"14208","2012-07-06","20:00","C1220","kitchen/housedetergents",9900
"14209","2012-07-06","20:00","C0573","snacks",1980
"14210","2012-07-06","21:00","C1751","lattuce",990
"14211","2012-07-06","21:00","C1385","softdrinks",1880
"14212","2012-07-06","21:00","C2489","icecream",2000
"14213","2012-07-06","22:00","C0024","otherlivefish",18900
"14214","2012-07-06","22:00","C0024","softdrinks",770
"14215","2012-07-06","22:00","C0651","instantfoods",3700
"14216","2012-07-06","22:00","C1207","dentalproducts",7990
"14217","2012-07-06","22:00","C2356","processeddryfoods",960
"14218","2012-07-06","22:00","C2356","apple/sweetmelon",2728
"14219","2012-07-06","22:00","C1110","milk",2990
"14220","2012-07-06","22:00","C2489","kitchen/housedetergents",4390
"14221","2012-07-06","22:00","C2110","cereals",4800
"14222","2012-07-06","22:00","C2110","softdrinks",1300
"14223","2012-07-06","22:00","C1196","fermentedmilk",2250
"14224","2012-07-06","22:00","C1196","milk",850
"14225","2012-07-06","22:00","C1196","icecream",1560
"14226","2012-07-06","22:00","C1196","noodles",1990
"14227","2012-07-06","22:00","C1196","snacks",2400
"14228","2012-07-06","22:00","C1196","cooky/cakes",1000
"14229","2012-07-06","22:00","C1196","fruitvegetables",1980
"14230","2012-07-07","10:00","C0223","bakery",6000
"14231","2012-07-07","10:00","C0730","artificialpowders",3150
"14232","2012-07-07","11:00","C0685","minorcereals",6900
"14233","2012-07-07","11:00","C0685","otherlivefish",6200
"14234","2012-07-07","11:00","C0685","soysaucesandpastes",11400
"14235","2012-07-07","11:00","C0685","apple/sweetmelon",6990
"14236","2012-07-07","11:00","C2427","banana/importedfruits",1490
"14237","2012-07-07","11:00","C1126","harddrinks",6180
"14238","2012-07-07","11:00","C1904","mandarinorange/watermelonandotherfruits",13900
"14239","2012-07-07","11:00","C1904","tomato/plum/melon",9900
"14240","2012-07-07","11:00","C1703","eidbleherbs",1290
"14241","2012-07-07","11:00","C0138","icecream",5060
"14242","2012-07-07","11:00","C1321","otherreadymadefoods",2000
"14243","2012-07-07","11:00","C1321","instantfoods",5700
"14244","2012-07-07","11:00","C2105","fermentedmilk",990
"14245","2012-07-07","12:00","C2383","instantfoods",11980
"14246","2012-07-07","12:00","C2383","otherreadymadefoods",50000
"14247","2012-07-07","12:00","C0157","lattuce",2650
"14248","2012-07-07","12:00","C0157","tomato/plum/melon",3490
"14249","2012-07-07","12:00","C0157","koreanpork",12000
"14250","2012-07-07","12:00","C1968","dryfruits",3990
"14251","2012-07-07","12:00","C0312","chilledlivestock",6980
"14252","2012-07-07","12:00","C1631","ramen",5700
"14253","2012-07-07","12:00","C1631","cooky/cakes",8640
"14254","2012-07-07","12:00","C2091","importedpork",9898
"14255","2012-07-07","13:00","C0879","milk",3480
"14256","2012-07-07","13:00","C0879","fruitvegetables",690
"14257","2012-07-07","13:00","C0879","chinesecabbages",1290
"14258","2012-07-07","13:00","C0879","seasonings",3150
"14259","2012-07-07","13:00","C0879","banana/importedfruits",8990
"14260","2012-07-07","13:00","C1583","beans",1690
"14261","2012-07-07","13:00","C0147","ramen",1220
"14262","2012-07-07","13:00","C1923","snacks",1250
"14263","2012-07-07","13:00","C1317","milk",4830
"14264","2012-07-07","13:00","C1877","softdrinks",5940
"14265","2012-07-07","13:00","C1877","sweeteners",1600
"14266","2012-07-07","13:00","C0631","fruitvegetables",3000
"14267","2012-07-07","13:00","C0631","beans",1500
"14268","2012-07-07","13:00","C0631","instantfoods",2590
"14269","2012-07-07","13:00","C0441","fruitvegetables",200
"14270","2012-07-07","13:00","C0441","sweeteners",1600
"14271","2012-07-07","13:00","C0441","seasonings",2150
"14272","2012-07-07","13:00","C1047","beans",1800
"14273","2012-07-07","14:00","C1678","ready-madesnacks",4990
"14274","2012-07-07","14:00","C2453","noodles",4090
"14275","2012-07-07","14:00","C1709","minorcereals",16900
"14276","2012-07-07","14:00","C1709","fruitvegetables",1990
"14277","2012-07-07","14:00","C1709","othervegetables",5452
"14278","2012-07-07","14:00","C1709","milk",1760
"14279","2012-07-07","15:00","C1836","icecream",3750
"14280","2012-07-07","15:00","C0016","sweeteners",1990
"14281","2012-07-07","15:00","C0016","soysaucesandpastes",2200
"14282","2012-07-07","15:00","C0016","seasonings",4050
"14283","2012-07-07","15:00","C2476","othervegetables",4593
"14284","2012-07-07","15:00","C2476","dryfruits",21900
"14285","2012-07-07","15:00","C2476","koreanbeef",7490
"14286","2012-07-07","15:00","C2051","fruitvegetables",1490
"14287","2012-07-07","15:00","C2051","importedpork",13980
"14288","2012-07-07","15:00","C0988","softdrinks",2310
"14289","2012-07-07","15:00","C0799","importedbeef",19223
"14290","2012-07-07","15:00","C2449","milk",5390
"14291","2012-07-07","15:00","C2449","instantfoods",3980
"14292","2012-07-07","15:00","C0965","fermentedmilk",1990
"14293","2012-07-07","15:00","C0965","banana/importedfruits",3490
"14294","2012-07-07","16:00","C0674","milk",2990
"14295","2012-07-07","16:00","C1575","otherreadymadefoods",14900
"14296","2012-07-07","16:00","C0770","chilledseafood",2780
"14297","2012-07-07","16:00","C2472","soysaucesandpastes",11800
"14298","2012-07-07","16:00","C0472","fermentedmilk",1980
"14299","2012-07-07","16:00","C1203","icecream",2780
"14300","2012-07-07","16:00","C0654","sweeteners",550
"14301","2012-07-07","16:00","C0345","fruitvegetables",1980
"14302","2012-07-07","16:00","C1047","othervegetables",1850
"14303","2012-07-07","17:00","C0734","otherreadymadefoods",10000
"14304","2012-07-07","17:00","C0734","otherlivefish",29000
"14305","2012-07-07","17:00","C0434","koreanbeef",49268
"14306","2012-07-07","17:00","C2055","cosmetics",20000
"14307","2012-07-07","17:00","C0855","fruitvegetables",3600
"14308","2012-07-07","17:00","C1754","softdrinks",1000
"14309","2012-07-07","17:00","C1080","fermentedmilk",2100
"14310","2012-07-07","17:00","C1080","eggs",8980
"14311","2012-07-07","17:00","C1080","fruitvegetables",890
"14312","2012-07-07","17:00","C0415","eidbleherbs",1790
"14313","2012-07-07","17:00","C0860","milk",2990
"14314","2012-07-07","17:00","C0860","koreanchicken",5990
"14315","2012-07-07","17:00","C1125","icecream",4340
"14316","2012-07-07","17:00","C1734","otherlivefish",6990
"14317","2012-07-07","17:00","C0525","cooky/cakes",1440
"14318","2012-07-07","17:00","C0936","tea",6790
"14319","2012-07-07","17:00","C1919","chilledlivestock",6500
"14320","2012-07-07","17:00","C2482","softdrinks",820
"14321","2012-07-07","17:00","C0869","wastepapers",5500
"14322","2012-07-07","17:00","C0869","cosmetics",9450
"14323","2012-07-07","17:00","C0536","beans",1800
"14324","2012-07-07","17:00","C2130","fermentedmilk",990
"14325","2012-07-07","17:00","C1500","bottledfoods",5000
"14326","2012-07-07","18:00","C0322","icecream",2250
"14327","2012-07-07","18:00","C2426","snacks",1300
"14328","2012-07-07","18:00","C2426","lattuce",1500
"14329","2012-07-07","18:00","C2055","hairproducts",3000
"14330","2012-07-07","18:00","C2055","sanitaryproducts",11200
"14331","2012-07-07","18:00","C0964","fruitvegetables",2490
"14332","2012-07-07","18:00","C0964","koreanbeef",6000
"14333","2012-07-07","18:00","C1052","snacks",1250
"14334","2012-07-07","18:00","C1052","cooky/cakes",720
"14335","2012-07-07","18:00","C1603","otherbeverages",150
"14336","2012-07-07","18:00","C1310","harddrinks",7800
"14337","2012-07-07","18:00","C1951","otherreadymadefoods",10000
"14338","2012-07-07","18:00","C1951","mandarinorange/watermelonandotherfruits",13900
"14339","2012-07-07","18:00","C0888","fruitvegetables",990
"14340","2012-07-07","18:00","C1853","lattuce",1790
"14341","2012-07-07","18:00","C0919","cereals",5750
"14342","2012-07-07","18:00","C0073","eggs",4990
"14343","2012-07-07","18:00","C0404","otherlivefish",3980
"14344","2012-07-07","18:00","C0404","livefish",3000
"14345","2012-07-07","18:00","C0404","ketchupandmayoneise",1450
"14346","2012-07-07","18:00","C0283","softdrinks",2600
"14347","2012-07-07","18:00","C0100","softdrinks",5280
"14348","2012-07-07","19:00","C0991","eggs",4990
"14349","2012-07-07","19:00","C0991","chinesecabbages",3980
"14350","2012-07-07","19:00","C0991","koreanchicken",5990
"14351","2012-07-07","19:00","C0991","eidbleherbs",1000
"14352","2012-07-07","19:00","C1732","eidbleherbs",990
"14353","2012-07-07","19:00","C1732","banana/importedfruits",3490
"14354","2012-07-07","19:00","C1467","instantfoods",2490
"14355","2012-07-07","19:00","C1473","ready-madesnacks",6990
"14356","2012-07-07","19:00","C0534","softdrinks",1640
"14357","2012-07-07","19:00","C1405","otherreadymadefoods",10000
"14358","2012-07-07","19:00","C1405","beans",2580
"14359","2012-07-07","19:00","C1405","banana/importedfruits",4810
"14360","2012-07-07","19:00","C2023","beans",2290
"14361","2012-07-07","19:00","C1157","hairproducts",13500
"14362","2012-07-07","19:00","C2459","ramen",2390
"14363","2012-07-07","19:00","C2459","eggs",3990
"14364","2012-07-07","19:00","C2459","beans",1290
"14365","2012-07-07","19:00","C2459","instantfoods",3850
"14366","2012-07-07","19:00","C2459","laundrydetergent",4800
"14367","2012-07-07","19:00","C2459","tomato/plum/melon",6990
"14368","2012-07-07","19:00","C1436","seasonedmeat",10000
"14369","2012-07-07","20:00","C0460","snacks",1160
"14370","2012-07-07","20:00","C1830","fermentedmilk",2700
"14371","2012-07-07","20:00","C1830","chocolete",850
"14372","2012-07-07","20:00","C1816","kitchen/housedetergents",13500
"14373","2012-07-07","20:00","C0726","milk",1350
"14374","2012-07-07","20:00","C0073","lattuce",1990
"14375","2012-07-07","20:00","C2487","ramen",3850
"14376","2012-07-07","20:00","C0895","instantfoods",2370
"14377","2012-07-07","21:00","C1241","fermentedmilk",4880
"14378","2012-07-07","21:00","C1241","eidbleherbs",1000
"14379","2012-07-07","21:00","C1241","banana/importedfruits",2990
"14380","2012-07-07","21:00","C0742","bottledfoods",3800
"14381","2012-07-07","21:00","C0457","harddrinks",1490
"14382","2012-07-07","21:00","C1847","fermentedmilk",4650
"14383","2012-07-07","21:00","C2325","chilledseafood",2080
"14384","2012-07-07","21:00","C0206","chilledlivestock",6590
"14385","2012-07-07","21:00","C0206","ramen",4200
"14386","2012-07-07","21:00","C2081","koreanpork",7979
"14387","2012-07-07","21:00","C1282","harddrinks",7200
"14388","2012-07-07","21:00","C0402","eggs",1490
"14389","2012-07-07","21:00","C2489","softdrinks",1420
"14390","2012-07-07","21:00","C2489","hairproducts",3000
"14391","2012-07-07","22:00","C1879","beans",1990
"14392","2012-07-07","22:00","C1879","cookingoil",4300
"14393","2012-07-07","22:00","C1879","tomato/plum/melon",3990
"14394","2012-07-07","22:00","C0070","cooky/cakes",2560
"14395","2012-07-07","22:00","C1066","icecream",780
"14396","2012-07-07","22:00","C1066","instantfoods",1580
"14397","2012-07-08","10:00","C1290","cooky/cakes",1440
"14398","2012-07-08","11:00","C1923","mandarinorange/watermelonandotherfruits",13900
"14399","2012-07-08","11:00","C0828","icecream",3120
"14400","2012-07-08","11:00","C0828","chilledseafood",3450
"14401","2012-07-08","11:00","C0828","mushrooms",990
"14402","2012-07-08","11:00","C0828","lattuce",3390
"14403","2012-07-08","11:00","C0828","instantfoods",3180
"14404","2012-07-08","11:00","C0828","kitchen/housedetergents",13410
"14405","2012-07-08","11:00","C0340","chilledlivestock",6990
"14406","2012-07-08","11:00","C0340","seasonedmeat",6990
"14407","2012-07-08","11:00","C2368","milk",750
"14408","2012-07-08","11:00","C0250","milk",2800
"14409","2012-07-08","11:00","C0841","driedfish",8500
"14410","2012-07-08","11:00","C1308","milk",4580
"14411","2012-07-08","12:00","C0698","cereals",3140
"14412","2012-07-08","12:00","C0698","chilledlivestock",5980
"14413","2012-07-08","12:00","C0570","ramen",610
"14414","2012-07-08","12:00","C0380","fermentedmilk",990
"14415","2012-07-08","12:00","C0788","milk",5100
"14416","2012-07-08","13:00","C0953","instantfoods",5700
"14417","2012-07-08","13:00","C0846","koreanpork",3077
"14418","2012-07-08","13:00","C0846","ramen",1990
"14419","2012-07-08","13:00","C1266","processedlivefish",19900
"14420","2012-07-08","13:00","C1266","koreanpork",3116
"14421","2012-07-08","13:00","C1865","harddrinks",1350
"14422","2012-07-08","13:00","C0149","cooky/cakes",3470
"14423","2012-07-08","14:00","C0005","chilledlivestock",990
"14424","2012-07-08","14:00","C0005","beans",1280
"14425","2012-07-08","14:00","C1292","beans",5200
"14426","2012-07-08","14:00","C1991","processeddriedfish",8980
"14427","2012-07-08","14:00","C1991","processeddryfoods",1980
"14428","2012-07-08","14:00","C0972","harddrinks",1500
"14429","2012-07-08","14:00","C0229","fermentedmilk",990
"14430","2012-07-08","14:00","C1091","laundrydetergent",9300
"14431","2012-07-08","14:00","C1091","kitchen/housedetergents",11200
"14432","2012-07-08","14:00","C1091","wastepapers",17900
"14433","2012-07-08","14:00","C1091","cookingoil",6680
"14434","2012-07-08","14:00","C1500","ketchupandmayoneise",12500
"14435","2012-07-08","14:00","C1500","livefish",3980
"14436","2012-07-08","15:00","C1045","sanitaryproducts",5900
"14437","2012-07-08","15:00","C1515","beans",3100
"14438","2012-07-08","15:00","C0588","chillednoodles",1990
"14439","2012-07-08","15:00","C0588","softdrinks",8600
"14440","2012-07-08","15:00","C0588","processeddryfoods",2400
"14441","2012-07-08","15:00","C0588","banana/importedfruits",9480
"14442","2012-07-08","15:00","C0588","koreanbeef",13000
"14443","2012-07-08","15:00","C1219","koreanbeef",11900
"14444","2012-07-08","15:00","C0395","snacks",1280
"14445","2012-07-08","15:00","C0528","banana/importedfruits",3490
"14446","2012-07-08","15:00","C0924","otherlivefish",15600
"14447","2012-07-08","15:00","C1832","beans",3480
"14448","2012-07-08","16:00","C0598","otherlivefish",3980
"14449","2012-07-08","16:00","C0598","coffee",3200
"14450","2012-07-08","16:00","C0567","babyproducts",17900
"14451","2012-07-08","16:00","C0215","bakery",3960
"14452","2012-07-08","16:00","C0215","softdrinks",2540
"14453","2012-07-08","16:00","C0869","coffee",3200
"14454","2012-07-08","16:00","C1617","harddrinks",1780
"14455","2012-07-08","16:00","C1617","sweeteners",550
"14456","2012-07-08","17:00","C1768","instantfoods",1000
"14457","2012-07-08","17:00","C1134","cooky/cakes",3940
"14458","2012-07-08","17:00","C0759","livefish",5000
"14459","2012-07-08","17:00","C0759","eidbleherbs",1490
"14460","2012-07-08","17:00","C1919","minorcereals",5990
"14461","2012-07-08","17:00","C1919","frozendumpling",3980
"14462","2012-07-08","17:00","C1919","rootvegetables",750
"14463","2012-07-08","17:00","C2158","cheese/butter",5320
"14464","2012-07-08","17:00","C1128","candy-gum",1000
"14465","2012-07-08","17:00","C0229","koreanpork",3222
"14466","2012-07-08","17:00","C0679","fruitvegetables",660
"14467","2012-07-08","17:00","C0679","eidbleherbs",1790
"14468","2012-07-08","17:00","C0679","banana/importedfruits",4490
"14469","2012-07-08","17:00","C1471","chilleddairymilks",1350
"14470","2012-07-08","17:00","C1471","driedfish",3450
"14471","2012-07-08","18:00","C2108","banana/importedfruits",4990
"14472","2012-07-08","18:00","C2260","cosmetics",2500
"14473","2012-07-08","18:00","C1130","bottledfoods",4480
"14474","2012-07-08","18:00","C0023","chilledseafood",3480
"14475","2012-07-08","18:00","C0023","cooky/cakes",1800
"14476","2012-07-08","18:00","C1988","harddrinks",4800
"14477","2012-07-08","18:00","C0931","fruitvegetables",1000
"14478","2012-07-08","18:00","C0534","snacks",2450
"14479","2012-07-08","18:00","C1864","milk",4960
"14480","2012-07-08","18:00","C1864","eidbleherbs",1690
"14481","2012-07-08","18:00","C0580","chillednoodles",3480
"14482","2012-07-08","18:00","C1975","importedbeef",8990
"14483","2012-07-08","18:00","C1605","ramen",2550
"14484","2012-07-08","18:00","C2151","soysaucesandpastes",13900
"14485","2012-07-08","18:00","C2151","ketchupandmayoneise",5590
"14486","2012-07-08","19:00","C0726","ready-madesnacks",3990
"14487","2012-07-08","19:00","C0925","softdrinks",770
"14488","2012-07-08","19:00","C0925","harddrinks",4980
"14489","2012-07-08","19:00","C0925","harddrinks",6980
"14490","2012-07-08","19:00","C0925","harddrinks",3320
"14491","2012-07-08","19:00","C1597","fruitvegetables",330
"14492","2012-07-08","19:00","C1597","harddrinks",2500
"14493","2012-07-08","19:00","C1597","importedbeef",10000
"14494","2012-07-08","19:00","C2023","laundrydetergent",7900
"14495","2012-07-08","19:00","C2419","beans",2980
"14496","2012-07-08","19:00","C1801","kitchen/housedetergents",13500
"14497","2012-07-08","19:00","C1801","cookingoil",7100
"14498","2012-07-08","19:00","C2186","otherreadymadefoods",1000
"14499","2012-07-08","20:00","C0889","ramen",2850
"14500","2012-07-08","20:00","C0889","cosmetics",5300
"14501","2012-07-08","20:00","C1450","banana/importedfruits",890
"14502","2012-07-08","20:00","C1150","milk",1690
"14503","2012-07-08","20:00","C1150","seasonings",6690
"14504","2012-07-08","20:00","C1163","chilledlivestock",6590
"14505","2012-07-08","20:00","C1163","eggs",5990
"14506","2012-07-08","20:00","C1163","wastepapers",3000
"14507","2012-07-08","20:00","C1203","chilleddairymilks",2000
"14508","2012-07-08","20:00","C0519","softdrinks",6600
"14509","2012-07-08","20:00","C0769","bakery",2500
"14510","2012-07-08","20:00","C1739","snacks",1990
"14511","2012-07-08","20:00","C1471","fruitvegetables",990
"14512","2012-07-08","20:00","C0069","ramen",1540
"14513","2012-07-08","21:00","C0901","laundrydetergent",4990
"14514","2012-07-08","21:00","C1660","fruitvegetables",990
"14515","2012-07-08","21:00","C1660","instantfoods",2390
"14516","2012-07-08","22:00","C1004","processeddryfoods",990
"14517","2012-07-08","22:00","C0703","bakery",2500
"14518","2012-07-08","22:00","C1381","fruitvegetables",2000
"14519","2012-07-08","22:00","C0640","chilledagriculturalproducts",1490
"14520","2012-07-08","22:00","C0640","snacks",1990
"14521","2012-07-08","22:00","C0640","otherlivefish",5690
"14522","2012-07-08","22:00","C0640","othervegetables",1850
"14523","2012-07-08","22:00","C0640","importedbeef",5006
"14524","2012-07-08","22:00","C0167","harddrinks",2800
"14525","2012-07-08","22:00","C2183","mushrooms",370
"14526","2012-07-08","22:00","C2183","seasonedmeat",9000
"14527","2012-07-09","10:00","C1039","ramen",850
"14528","2012-07-09","10:00","C1606","eggs",4990
"14529","2012-07-09","10:00","C1606","fruitvegetables",1990
"14530","2012-07-09","10:00","C1606","eidbleherbs",1790
"14531","2012-07-09","10:00","C1606","tomato/plum/melon",3990
"14532","2012-07-09","10:00","C1606","koreanbeef",13250
"14533","2012-07-09","11:00","C1944","chilledagriculturalproducts",3580
"14534","2012-07-09","11:00","C1944","mushrooms",1390
"14535","2012-07-09","11:00","C1619","tomato/plum/melon",4990
"14536","2012-07-09","12:00","C0685","minorcereals",11800
"14537","2012-07-09","12:00","C0685","milk",2550
"14538","2012-07-09","12:00","C0575","milk",4080
"14539","2012-07-09","12:00","C0575","cheese/butter",6800
"14540","2012-07-09","12:00","C0575","ramen",4500
"14541","2012-07-09","12:00","C1286","ready-mademeals",4990
"14542","2012-07-09","12:00","C1986","beans",2000
"14543","2012-07-09","12:00","C1609","frozendumpling",5990
"14544","2012-07-09","12:00","C1609","snacks",1250
"14545","2012-07-09","12:00","C0973","milk",2550
"14546","2012-07-09","12:00","C0973","chillednoodles",3580
"14547","2012-07-09","12:00","C0512","fruitvegetables",690
"14548","2012-07-09","12:00","C0512","othervegetables",1850
"14549","2012-07-09","13:00","C0158","milk",3780
"14550","2012-07-09","13:00","C1304","frozendumpling",5990
"14551","2012-07-09","13:00","C1304","softdrinks",1300
"14552","2012-07-09","13:00","C1203","eidbleherbs",990
"14553","2012-07-09","13:00","C1203","artificialpowders",2150
"14554","2012-07-09","13:00","C0818","softdrinks",890
"14555","2012-07-09","13:00","C0139","mandarinorange/watermelonandotherfruits",11900
"14556","2012-07-09","14:00","C0302","cooky/cakes",2990
"14557","2012-07-09","14:00","C0302","mushrooms",3110
"14558","2012-07-09","14:00","C2359","harddrinks",22800
"14559","2012-07-09","14:00","C1734","seasonings",3750
"14560","2012-07-09","14:00","C2048","softdrinks",4300
"14561","2012-07-09","14:00","C1647","kitchen/housedetergents",8700
"14562","2012-07-09","14:00","C0041","chillednoodles",4280
"14563","2012-07-09","14:00","C0041","mushrooms",2990
"14564","2012-07-09","15:00","C1280","milk",2740
"14565","2012-07-09","15:00","C1280","ready-madesnacks",6990
"14566","2012-07-09","15:00","C2471","kitchen/housedetergents",6990
"14567","2012-07-09","15:00","C2471","artificialpowders",1690
"14568","2012-07-09","15:00","C0248","lattuce",3980
"14569","2012-07-09","15:00","C0248","cookingoil",4990
"14570","2012-07-09","16:00","C1011","mandarinorange/watermelonandotherfruits",13900
"14571","2012-07-09","16:00","C1857","cooky/cakes",1990
"14572","2012-07-09","16:00","C1857","kitchen/housedetergents",3990
"14573","2012-07-09","16:00","C0481","chilledagriculturalproducts",13900
"14574","2012-07-09","16:00","C0481","mushrooms",790
"14575","2012-07-09","16:00","C0481","importedbeef",2759
"14576","2012-07-09","16:00","C2219","cooky/cakes",3840
"14577","2012-07-09","16:00","C2219","fruitvegetables",900
"14578","2012-07-09","16:00","C2394","koreanpork",7263
"14579","2012-07-09","16:00","C0298","chilledlivestock",2000
"14580","2012-07-09","16:00","C1007","icecream",5500
"14581","2012-07-09","17:00","C1258","fermentedmilk",3700
"14582","2012-07-09","17:00","C1258","chilledlivestock",5990
"14583","2012-07-09","17:00","C1258","pre-processedmeals",990
"14584","2012-07-09","17:00","C2437","fermentedmilk",990
"14585","2012-07-09","17:00","C2437","livefish",4980
"14586","2012-07-09","17:00","C1064","minorcereals",19900
"14587","2012-07-09","17:00","C1064","chilledlivestock",1790
"14588","2012-07-09","17:00","C2414","importedbeef",2861
"14589","2012-07-09","17:00","C2482","apple/sweetmelon",6990
"14590","2012-07-09","17:00","C0663","chilledlivestock",1900
"14591","2012-07-09","17:00","C0663","strawberry/peach/",4992
"14592","2012-07-09","17:00","C0727","bottledfoods",6100
"14593","2012-07-09","18:00","C1838","koreanbeef",7415
"14594","2012-07-09","18:00","C2155","snacks",970
"14595","2012-07-09","18:00","C1847","rootvegetables",1790
"14596","2012-07-09","18:00","C1356","otherlivefish",2980
"14597","2012-07-09","18:00","C1356","dentalproducts",7600
"14598","2012-07-09","18:00","C1356","ketchupandmayoneise",1990
"14599","2012-07-09","18:00","C0479","cooky/cakes",1960
"14600","2012-07-09","18:00","C1647","otherbeverages",120
"14601","2012-07-09","18:00","C1647","harddrinks",3120
"14602","2012-07-09","18:00","C1647","importedbeef",8343
"14603","2012-07-09","18:00","C1707","cookingoil",7990
"14604","2012-07-09","18:00","C1707","koreanbeef",8068
"14605","2012-07-09","18:00","C1032","fruitvegetables",1500
"14606","2012-07-09","18:00","C1032","rootvegetables",1790
